,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
2022-09-20,281.9800109863281,280.94000244140625,275.1199951171875,275.5,273.6499938964844,270.489990234375,272.75,274.55999755859375,269.5299987792969,277.3500061035156,288.20001220703125,290.8399963378906,287.54998779296875,276.5,272.260009765625,271.989990234375,270.7200012207031,276.7900085449219,272.19000244140625,279.6000061035156,283.94000244140625,277.3599853515625,275.010009765625,282.1199951171875,,,,,,,
2022-07-26,349.1400146484375,355.3299865722656,362.0,364.0299987792969,365.54998779296875,340.54998779296875,338.8800048828125,334.55999755859375,337.8699951171875,332.1499938964844,323.80999755859375,330.7900085449219,331.6199951171875,335.2300109863281,331.760009765625,329.20001220703125,335.4200134277344,331.19000244140625,327.9800109863281,317.6099853515625,314.8299865722656,316.8800048828125,320.32000732421875,300.80999755859375,302.19000244140625,299.3900146484375,298.6000061035156,300.3500061035156,298.32000732421875,297.8900146484375,302.5799865722656
2022-06-14,321.489990234375,324.260009765625,318.0899963378906,310.8299865722656,308.510009765625,312.0,321.44000244140625,328.5799865722656,330.239990234375,329.44000244140625,329.6000061035156,330.9800109863281,336.8900146484375,339.6600036621094,342.2699890136719,342.94000244140625,346.25,349.94000244140625,341.4100036621094,336.44000244140625,328.54998779296875,334.010009765625,323.3900146484375,330.760009765625,329.8999938964844,349.4800109863281,345.67999267578125,344.94000244140625,349.1400146484375,355.3299865722656,362.0
2022-05-03,326.92999267578125,342.4700012207031,333.239990234375,327.92999267578125,316.2900085449219,321.42999267578125,311.6600036621094,313.95001220703125,320.4200134277344,320.92999267578125,331.8599853515625,330.19000244140625,323.8299865722656,318.95001220703125,321.1600036621094,317.45001220703125,307.80999755859375,319.8900146484375,335.05999755859375,327.95001220703125,321.79998779296875,333.0299987792969,339.010009765625,337.1600036621094,342.75,338.739990234375,336.9800109863281,329.7099914550781,320.45001220703125,321.489990234375,324.260009765625
2022-03-15,317.3399963378906,327.0400085449219,330.7900085449219,338.1400146484375,338.0799865722656,339.79998779296875,323.8599853515625,325.1099853515625,325.9700012207031,327.80999755859375,326.8299865722656,321.6600036621094,310.3900146484375,308.5799865722656,310.30999755859375,305.3500061035156,304.1400146484375,313.75,312.1199951171875,302.5799865722656,293.92999267578125,298.5899963378906,295.3900146484375,292.3900146484375,300.79998779296875,313.6400146484375,307.3800048828125,296.44000244140625,296.20001220703125,288.8800048828125,293.760009765625
2018-12-18,184.2899932861328,182.30999755859375,177.80999755859375,176.55999755859375,173.5399932861328,181.19000244140625,185.17999267578125,184.75999450683594,188.64999389648438,183.41000366210938,176.33999633789062,179.77999877929688,187.24000549316406,192.38999938964844,194.92999267578125,196.97000122070312,198.24000549316406,195.83999633789062,197.63999938964844,198.74000549316406,202.33999633789062,206.94000244140625,203.66000366210938,229.50999450683594,223.7100067138672,229.16000366210938,228.66000366210938,229.4199981689453,231.57000732421875,231.22000122070312,230.80999755859375
2018-09-25,196.16000366210938,195.22999572753906,195.36000061035156,194.67999267578125,194.0,193.97000122070312,193.4600067138672,191.3300018310547,190.7100067138672,182.9499969482422,181.5,177.47999572753906,178.32000732421875,181.8000030517578,181.92999267578125,188.1199951171875,188.97999572753906,187.72000122070312,185.4199981689453,186.0800018310547,181.22000122070312,175.39999389648438,183.63999938964844,182.69000244140625,183.66000366210938,188.82000732421875,189.69000244140625,193.38999938964844,193.64999389648438,195.8800048828125,197.02999877929688
2018-06-12,208.9499969482422,209.75,200.27000427246094,201.25,198.69000244140625,195.02000427246094,192.94000244140625,192.99000549316406,193.8699951171875,192.35000610351562,192.1199951171875,192.1199951171875,193.8000030517578,193.58999633789062,193.77999877929688,192.55999755859375,195.11000061035156,196.47999572753906,198.97000122070312,199.9199981689453,196.69000244140625,198.55999755859375,198.08999633789062,193.5,196.00999450683594,194.25999450683594,197.63999938964844,197.14999389648438,196.4499969482422,197.77000427246094,196.66000366210938
2018-03-20,214.4600067138672,211.17999267578125,204.61000061035156,199.50999450683594,204.1999969482422,200.52000427246094,198.57000732421875,198.64999389648438,195.97999572753906,198.80999755859375,201.6199951171875,201.6999969482422,194.8800048828125,198.47999572753906,203.32000732421875,200.6300048828125,202.32000732421875,202.32000732421875,206.19000244140625,207.60000610351562,210.0500030517578,207.38999938964844,208.2100067138672,209.60000610351562,193.17999267578125,191.66000366210938,191.1699981689453,190.5,188.41000366210938,188.72000122070312,189.19000244140625
2017-12-12,197.5,197.1999969482422,193.97999572753906,196.55999755859375,197.72000122070312,198.0800018310547,196.05999755859375,194.52000427246094,193.7899932861328,193.82000732421875,193.4499969482422,194.80999755859375,193.19000244140625,195.69000244140625,197.77000427246094,199.66000366210938,202.22999572753906,204.75999450683594,208.9600067138672,207.32000732421875,207.72999572753906,209.75,208.94000244140625,209.16000366210938,207.8699951171875,210.72000122070312,214.77000427246094,210.99000549316406,214.3000030517578,217.2100067138672,218.13999938964844
