,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
2022-09-20,91.41999816894531,89.68000030517578,87.48999786376953,86.30999755859375,84.4000015258789,82.77999877929688,85.12999725341797,83.95999908447266,82.7699966430664,86.41000366210938,89.37000274658203,89.26000213623047,88.91999816894531,87.16999816894531,87.36000061035156,87.94000244140625,87.44000244140625,89.5,89.38999938964844,89.87999725341797,90.0,90.66999816894531,89.98999786376953,,,,,,,,
2022-07-26,85.56999969482422,86.91999816894531,83.41000366210938,84.16000366210938,84.8499984741211,86.44999694824219,84.80000305175781,85.30999755859375,85.68000030517578,88.47000122070312,89.27999877929688,91.19999694824219,91.58999633789062,92.4800033569336,92.33999633789062,92.91999816894531,89.58000183105469,89.63999938964844,93.20999908447266,92.38999938964844,92.29000091552734,91.2300033569336,92.16000366210938,88.6500015258789,88.94999694824219,87.08999633789062,85.29000091552734,86.93000030517578,87.80000305175781,88.26000213623047,90.44999694824219
2022-06-14,89.97000122070312,90.1500015258789,87.94000244140625,89.4800033569336,76.05000305175781,80.58000183105469,77.93000030517578,77.5,79.44000244140625,81.30000305175781,81.45999908447266,79.95999908447266,83.11000061035156,82.06999969482422,80.23999786376953,83.72000122070312,83.12000274658203,81.95999908447266,84.5,83.9800033569336,82.62999725341797,85.47000122070312,84.95999908447266,87.66999816894531,86.16999816894531,86.16999816894531,87.0999984741211,85.88999938964844,85.56999969482422,86.91999816894531,83.41000366210938
2022-05-03,107.5,110.80000305175781,106.94000244140625,102.95999908447266,104.37000274658203,105.2300033569336,102.20999908447266,103.05000305175781,100.05000305175781,99.9000015258789,98.79000091552734,94.55999755859375,94.25,94.43000030517578,94.25,93.41000366210938,95.41999816894531,97.44000244140625,97.77999877929688,97.48999786376953,95.4000015258789,96.8499984741211,96.69999694824219,95.81999969482422,95.33000183105469,93.3499984741211,93.61000061035156,93.16000366210938,89.70999908447266,89.97000122070312,90.1500015258789
2022-03-15,110.62999725341797,112.33999633789062,112.55999755859375,113.58999633789062,111.9000015258789,110.75,109.86000061035156,111.7699966430664,114.37999725341797,115.97000122070312,115.58000183105469,114.62999725341797,113.11000061035156,114.1500015258789,113.11000061035156,114.22000122070312,116.20999908447266,118.25,122.06999969482422,119.38999938964844,119.22000122070312,120.69999694824219,121.44999694824219,119.5199966430664,120.76000213623047,123.37999725341797,122.66000366210938,111.41000366210938,112.54000091552734,109.75,108.05000305175781
2018-12-18,55.08000183105469,53.380001068115234,51.220001220703125,49.81999969482422,48.72999954223633,50.81999969482422,50.68000030517578,50.369998931884766,51.459999084472656,51.72999954223633,50.97999954223633,54.0,54.369998931884766,54.060001373291016,53.91999816894531,55.15999984741211,56.06999969482422,55.959999084472656,56.77000045776367,57.27000045776367,56.720001220703125,57.369998931884766,56.849998474121094,56.959999084472656,56.38999938964844,57.09000015258789,56.06999969482422,56.61000061035156,55.84000015258789,56.130001068115234,56.29999923706055
2018-09-25,69.94000244140625,70.12999725341797,71.23999786376953,71.62999725341797,74.04000091552734,72.75,72.41999816894531,72.83000183105469,72.05000305175781,73.30000305175781,74.83999633789062,73.01000213623047,70.16999816894531,68.93000030517578,69.95999908447266,70.43000030517578,68.36000061035156,68.94999694824219,67.6500015258789,66.98999786376953,67.88999938964844,65.33000183105469,65.33999633789062,65.08000183105469,66.08999633789062,66.76000213623047,67.33999633789062,68.52999877929688,67.66000366210938,68.56999969482422,69.25
2018-06-12,71.76000213623047,70.97000122070312,71.04000091552734,73.47000122070312,72.91000366210938,72.97000122070312,72.44000244140625,72.08000183105469,71.94999694824219,71.30999755859375,71.51000213623047,70.80000305175781,70.1500015258789,69.44000244140625,69.4800033569336,69.16999816894531,69.2699966430664,70.22000122070312,70.62000274658203,70.5999984741211,69.63999938964844,71.5,71.7699966430664,71.70999908447266,71.31999969482422,70.61000061035156,70.56999969482422,69.9800033569336,70.87999725341797,70.06999969482422,69.4800033569336
2018-03-20,66.37000274658203,66.83999633789062,65.79000091552734,65.0,65.63999938964844,65.33999633789062,66.0,65.94000244140625,63.790000915527344,64.3499984741211,63.66999816894531,64.19000244140625,63.029998779296875,62.77000045776367,63.18000030517578,62.959999084472656,62.869998931884766,62.900001525878906,63.16999816894531,63.08000183105469,64.16000366210938,64.12000274658203,63.75,63.09000015258789,62.849998474121094,63.29999923706055,62.939998626708984,63.220001220703125,62.790000915527344,63.119998931884766,63.380001068115234
2017-12-12,70.4000015258789,71.30000305175781,69.02999877929688,70.5199966430664,71.06999969482422,71.80000305175781,71.75,71.9000015258789,71.9800033569336,72.0999984741211,72.30999755859375,72.36000061035156,72.25,72.54000091552734,72.91000366210938,74.8499984741211,75.52999877929688,75.66000366210938,77.47000122070312,78.06999969482422,80.02999877929688,79.12999725341797,79.1500015258789,79.05999755859375,78.19000244140625,78.61000061035156,78.94999694824219,79.04000091552734,78.63999938964844,78.95999908447266,79.0999984741211
2017-06-13,65.61000061035156,65.97000122070312,65.55999755859375,66.16999816894531,66.05000305175781,65.08000183105469,64.29000091552734,65.06999969482422,64.88999938964844,64.44999694824219,64.12000274658203,64.72000122070312,64.05999755859375,64.76000213623047,64.37999725341797,64.0999984741211,63.04999923706055,63.41999816894531,62.34000015258789,63.36000061035156,63.880001068115234,64.23999786376953,64.69999694824219,65.2699966430664,65.20999908447266,65.41000366210938,66.41999816894531,65.76000213623047,65.4800033569336,65.37000274658203,64.88999938964844
2017-03-14,68.69999694824219,69.02999877929688,67.73999786376953,67.80000305175781,67.41000366210938,66.01000213623047,65.55999755859375,66.12000274658203,66.7699966430664,66.93000030517578,67.69000244140625,68.30999755859375,68.5,67.97000122070312,67.63999938964844,67.18000030517578,67.3499984741211,67.76000213623047,67.04000091552734,68.2699966430664,68.30999755859375,68.0999984741211,67.77999877929688,68.33999633789062,67.72000122070312,67.7699966430664,68.43000030517578,67.73999786376953,68.2699966430664,68.5,68.4800033569336
2016-12-13,65.37000274658203,63.79999923706055,64.12000274658203,64.94000244140625,65.19000244140625,64.87000274658203,64.66999816894531,64.8499984741211,65.19999694824219,65.01000213623047,64.30999755859375,64.36000061035156,64.19999694824219,65.08999633789062,66.30999755859375,65.70999908447266,65.79000091552734,63.380001068115234,63.630001068115234,63.189998626708984,63.40999984741211,63.93000030517578,63.849998474121094,63.88999938964844,62.900001525878906,63.02000045776367,63.119998931884766,63.560001373291016,64.08000183105469,65.20999908447266,64.55000305175781
2015-12-15,68.0199966430664,68.12999725341797,68.12000274658203,67.79000091552734,69.0,69.56999969482422,70.30000305175781,70.13999938964844,70.22000122070312,70.61000061035156,70.0199966430664,69.70999908447266,68.66999816894531,69.12000274658203,68.16000366210938,67.62000274658203,67.66999816894531,67.2300033569336,67.44999694824219,66.12999725341797,67.44999694824219,66.47000122070312,65.70999908447266,65.41000366210938,65.19999694824219,66.88999938964844,65.94999694824219,66.5199966430664,65.72000122070312,64.44999694824219,67.12000274658203
2006-06-28,23.899999618530273,24.200000762939453,24.850000381469727,24.989999771118164,25.094999313354492,25.094999313354492,24.674999237060547,24.450000762939453,24.21500015258789,24.309999465942383,24.15999984741211,24.40999984741211,24.764999389648438,24.600000381469727,25.43000030517578,25.489999771118164,25.5,25.905000686645508,26.290000915527344,25.770000457763672,25.045000076293945,25.084999084472656,25.010000228881836,24.5049991607666,27.15999984741211,27.5,27.94499969482422,27.770000457763672,27.889999389648438,27.700000762939453,28.315000534057617
2006-05-09,26.584999084472656,26.5049991607666,26.155000686645508,26.100000381469727,25.975000381469727,26.2549991607666,26.145000457763672,26.235000610351562,25.825000762939453,25.645000457763672,25.614999771118164,25.21500015258789,25.6299991607666,25.645000457763672,25.670000076293945,26.479999542236328,26.354999542236328,26.350000381469727,25.594999313354492,25.155000686645508,25.084999084472656,24.450000762939453,24.5049991607666,23.795000076293945,23.799999237060547,24.104999542236328,24.540000915527344,24.44499969482422,23.969999313354492,23.864999771118164,25.020000457763672
2006-03-27,29.725000381469727,30.014999389648438,30.045000076293945,29.975000381469727,30.104999542236328,29.375,29.049999237060547,29.15999984741211,28.915000915527344,28.079999923706055,27.709999084472656,27.53499984741211,27.795000076293945,27.549999237060547,27.579999923706055,27.290000915527344,27.524999618530273,28.395000457763672,28.809999465942383,28.584999084472656,28.25,28.424999237060547,28.290000915527344,28.1299991607666,27.975000381469727,27.40999984741211,27.1200008392334,25.475000381469727,26.665000915527344,26.790000915527344,26.584999084472656
2006-01-30,27.514999389648438,27.375,27.094999313354492,26.889999389648438,26.844999313354492,28.600000381469727,27.614999771118164,27.600000381469727,27.829999923706055,27.635000228881836,27.739999771118164,27.665000915527344,29.604999542236328,29.56999969482422,29.3799991607666,29.4950008392334,29.44499969482422,29.40999984741211,29.559999465942383,29.53499984741211,29.19499969482422,29.084999084472656,29.18000030517578,29.260000228881836,29.079999923706055,29.139999389648438,29.219999313354492,28.950000762939453,29.075000762939453,29.25,29.549999237060547
2005-12-12,26.264999389648438,25.920000076293945,25.78499984741211,25.53499984741211,25.729999542236328,25.405000686645508,25.28499984741211,25.3799991607666,25.454999923706055,25.454999923706055,25.219999313354492,25.280000686645508,25.450000762939453,25.31999969482422,25.760000228881836,25.90999984741211,27.125,27.69499969482422,27.325000762939453,27.020000457763672,27.049999237060547,27.084999084472656,27.1200008392334,26.739999771118164,27.110000610351562,27.399999618530273,27.43000030517578,27.344999313354492,28.030000686645508,27.459999084472656,27.584999084472656
2005-10-31,24.59000015258789,24.950000762939453,25.5,25.975000381469727,25.809999465942383,25.75,25.854999542236328,25.579999923706055,25.799999237060547,26.045000076293945,25.989999771118164,25.864999771118164,25.725000381469727,26.264999389648438,26.100000381469727,26.190000534057617,26.334999084472656,26.25,26.360000610351562,26.0,26.795000076293945,26.2450008392334,26.635000228881836,26.69499969482422,26.405000686645508,26.584999084472656,26.700000762939453,26.5,26.270000457763672,26.264999389648438,25.920000076293945
