,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
2022-09-20,353.8599853515625,351.29998779296875,342.489990234375,341.1199951171875,342.75,341.75,347.0799865722656,347.70001220703125,347.5,349.20001220703125,362.8900146484375,367.2699890136719,366.0,352.95001220703125,343.5400085449219,329.760009765625,328.1499938964844,324.75,315.8299865722656,326.25,339.3900146484375,336.3699951171875,334.55999755859375,335.95001220703125,,,,,,,
2022-07-26,358.8699951171875,374.3399963378906,398.3500061035156,399.0,401.2799987792969,401.2699890136719,411.739990234375,415.19000244140625,418.9200134277344,414.07000732421875,406.4700012207031,415.55999755859375,407.2200012207031,409.3399963378906,415.42999267578125,410.8500061035156,404.45001220703125,405.80999755859375,397.29998779296875,389.8500061035156,387.2799987792969,387.3299865722656,394.75,378.260009765625,375.9599914550781,373.8999938964844,371.510009765625,366.989990234375,363.6700134277344,363.5899963378906,373.7099914550781
2022-06-14,310.5799865722656,318.2699890136719,303.3900146484375,310.70001220703125,311.8299865722656,315.1099853515625,327.260009765625,345.3299865722656,341.70001220703125,334.20001220703125,335.3299865722656,332.4800109863281,333.8800048828125,340.1300048828125,338.6700134277344,347.1300048828125,346.489990234375,340.8299865722656,324.19000244140625,320.8299865722656,328.45001220703125,339.1199951171875,340.17999267578125,353.79998779296875,365.9599914550781,370.9700012207031,367.30999755859375,365.510009765625,358.8699951171875,374.3399963378906,398.3500061035156
2022-05-03,387.29998779296875,393.489990234375,380.2099914550781,363.9100036621094,354.20001220703125,354.6600036621094,340.4800109863281,345.20001220703125,358.3599853515625,345.4200134277344,347.07000732421875,331.1300048828125,340.2900085449219,341.7300109863281,343.3699951171875,333.8800048828125,342.2099914550781,351.3900146484375,362.4800109863281,355.82000732421875,345.8699951171875,361.0899963378906,356.8500061035156,356.4200134277344,363.5799865722656,363.45001220703125,351.6099853515625,337.5199890136719,315.9200134277344,310.5799865722656,318.2699890136719
2022-03-15,403.3299865722656,415.07000732421875,423.7900085449219,435.989990234375,435.55999755859375,441.3299865722656,428.0199890136719,436.6000061035156,429.5199890136719,438.29998779296875,451.6300048828125,444.0,444.8900146484375,443.94000244140625,444.260009765625,438.75,430.3399963378906,437.8800048828125,425.760009765625,414.1600036621094,412.2300109863281,418.3399963378906,404.8299865722656,397.1000061035156,410.7900085449219,406.54998779296875,396.8500061035156,385.3999938964844,396.45001220703125,375.0400085449219,370.5
2018-12-18,183.14999389648438,182.69000244140625,180.13999938964844,177.17999267578125,173.85000610351562,181.1199951171875,182.8800048828125,181.50999450683594,185.82000732421875,182.24000549316406,176.6300048828125,180.16000366210938,182.83999633789062,185.11000061035156,185.44000244140625,185.4600067138672,183.9600067138672,182.64999389648438,184.72000122070312,185.10000610351562,184.88999938964844,189.4499969482422,184.2100067138672,185.9499969482422,187.83999633789062,189.75999450683594,190.63999938964844,188.25999450683594,189.4600067138672,189.19000244140625,196.6699981689453
2018-09-25,244.1699981689453,244.2100067138672,244.42999267578125,245.05999755859375,239.8000030517578,236.0,237.22999572753906,229.75999450683594,225.36000061035156,219.97000122070312,219.82000732421875,212.80999755859375,210.8000030517578,213.63999938964844,213.89999389648438,223.74000549316406,220.3800048828125,215.72000122070312,212.52999877929688,211.1199951171875,213.27999877929688,206.10000610351562,210.55999755859375,206.2100067138672,205.44000244140625,208.2100067138672,211.66000366210938,195.0,194.89999389648438,188.0,187.3000030517578
2018-06-12,236.27000427246094,235.74000549316406,237.0,236.6699981689453,237.8800048828125,238.16000366210938,239.16000366210938,234.5399932861328,230.33999633789062,224.55999755859375,222.8300018310547,217.92999267578125,220.67999267578125,222.10000610351562,226.27999877929688,225.75999450683594,224.77999877929688,227.3699951171875,231.41000366210938,231.0500030517578,231.3000030517578,236.88999938964844,235.83999633789062,236.13999938964844,237.49000549316406,237.74000549316406,238.44000244140625,238.4499969482422,240.72999572753906,236.9199981689453,238.33999633789062
2018-03-20,212.39999389648438,212.47999572753906,210.0500030517578,207.3699951171875,210.30999755859375,209.0800018310547,206.27000427246094,210.9600067138672,204.3300018310547,206.22999572753906,209.0399932861328,208.8000030517578,206.66000366210938,209.08999633789062,212.75999450683594,214.4199981689453,214.63999938964844,214.2100067138672,218.89999389648438,224.0,225.58999633789062,226.0,226.52999877929688,227.5,223.0500030517578,220.86000061035156,221.80999755859375,221.88999938964844,218.9199981689453,220.02000427246094,219.17999267578125
2017-12-12,181.5,181.27999877929688,180.22000122070312,181.08999633789062,181.86000061035156,180.2899932861328,179.11000061035156,178.3300018310547,177.36000061035156,177.80999755859375,177.10000610351562,177.42999267578125,177.0500030517578,178.69000244140625,180.19000244140625,183.9499969482422,184.38999938964844,185.19000244140625,186.86000061035156,186.11000061035156,187.88999938964844,187.9499969482422,189.6300048828125,191.27999877929688,191.82000732421875,194.10000610351562,197.67999267578125,199.07000732421875,198.58999633789062,198.75999450683594,202.0500030517578
