,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
2022-09-20,289.760009765625,282.8699951171875,273.2699890136719,263.3699951171875,260.010009765625,264.45001220703125,277.0199890136719,270.1499938964844,270.1199951171875,281.6099853515625,294.260009765625,293.8800048828125,293.5799865722656,284.5199890136719,282.0199890136719,277.760009765625,276.5799865722656,283.3500061035156,277.0,287.8399963378906,295.3699951171875,286.8500061035156,275.3800048828125,284.67999267578125,,,,,,,
2022-07-26,276.2099914550781,287.2300109863281,304.8299865722656,322.6700134277344,319.67999267578125,314.1000061035156,317.6000061035156,319.2099914550781,323.42999267578125,322.1400146484375,319.8900146484375,327.95001220703125,332.2200012207031,336.54998779296875,337.5199890136719,339.30999755859375,331.3800048828125,323.2300109863281,316.69000244140625,307.54998779296875,307.010009765625,308.0,319.57000732421875,306.4200134277344,301.2300109863281,292.9200134277344,292.0400085449219,288.69000244140625,289.7099914550781,292.0799865722656,297.1099853515625
2022-06-14,260.1199951171875,265.9599914550781,245.5399932861328,239.69000244140625,242.0800018310547,241.35000610351562,235.83999633789062,248.2899932861328,251.99000549316406,247.99000549316406,241.07000732421875,242.91000366210938,244.36000061035156,244.99000549316406,241.5800018310547,251.08999633789062,248.86000061035156,249.3300018310547,250.97999572753906,251.0500030517578,248.52999877929688,251.83999633789062,257.04998779296875,270.510009765625,275.6400146484375,279.7900085449219,274.2900085449219,277.8299865722656,276.2099914550781,287.2300109863281,304.8299865722656
2022-05-03,312.45001220703125,320.510009765625,303.20001220703125,295.4599914550781,286.82000732421875,293.69000244140625,280.82000732421875,283.0199890136719,288.44000244140625,282.92999267578125,290.4599914550781,273.3999938964844,272.6099853515625,269.9200134277344,274.1499938964844,267.739990234375,275.82000732421875,284.8399963378906,297.4599914550781,298.17999267578125,293.5,299.70001220703125,301.25,307.2699890136719,312.67999267578125,305.19000244140625,298.3999938964844,280.2200012207031,265.05999755859375,260.1199951171875,265.9599914550781
2022-03-15,328.3500061035156,337.55999755859375,346.7699890136719,346.239990234375,347.79998779296875,356.3599853515625,354.42999267578125,358.9800109863281,363.6700134277344,363.3999938964844,365.20001220703125,359.19000244140625,355.2099914550781,354.0,349.8999938964844,342.2200012207031,325.4700012207031,320.9200134277344,317.04998779296875,316.0299987792969,318.79998779296875,324.75,331.07000732421875,339.54998779296875,351.4800109863281,353.0899963378906,337.7200012207031,314.6700134277344,313.2799987792969,302.260009765625,309.6199951171875
2018-12-18,104.54000091552734,100.9000015258789,101.36000061035156,99.51000213623047,95.9000015258789,103.12000274658203,104.79000091552734,101.5,102.52999877929688,105.62000274658203,101.9800033569336,110.12999725341797,114.12000274658203,116.26000213623047,118.47000122070312,118.77999877929688,117.44999694824219,116.73999786376953,116.1500015258789,117.5,119.37999725341797,123.31999969482422,118.23999786376953,116.0199966430664,123.31999969482422,127.26000213623047,124.79000091552734,124.31999969482422,127.97000122070312,125.26000213623047,126.33999633789062
2018-09-25,168.58999633789062,167.86000061035156,169.0800018310547,163.60000610351562,162.6699981689453,160.39999389648438,165.52999877929688,163.19000244140625,159.22000122070312,156.07000732421875,152.74000549316406,144.83999633789062,139.83999633789062,137.8800048828125,137.6199951171875,141.22000122070312,139.0399932861328,118.12999725341797,117.12000274658203,114.91000366210938,114.41000366210938,106.98999786376953,111.33000183105469,109.2300033569336,109.29000091552734,115.62000274658203,120.06999969482422,125.70999908447266,125.13999938964844,126.69999694824219,129.75999450683594
2018-06-12,169.8000030517578,166.63999938964844,164.4600067138672,160.85000610351562,163.32000732421875,159.38999938964844,161.69000244140625,153.17999267578125,154.9499969482422,148.14999389648438,147.47999572753906,146.57000732421875,147.47000122070312,147.6199951171875,144.75,145.14999389648438,148.5,149.52999877929688,155.11000061035156,154.2899932861328,151.69000244140625,152.30999755859375,154.8300018310547,151.75,152.2100067138672,154.91000366210938,156.57000732421875,151.11000061035156,149.32000732421875,147.94000244140625,146.36000061035156
2018-03-20,185.16000366210938,187.27000427246094,180.25999450683594,174.17999267578125,180.57000732421875,177.14999389648438,169.11000061035156,172.72999572753906,166.60000610351562,169.5,173.67999267578125,177.94000244140625,172.13999938964844,171.94000244140625,177.97000122070312,173.97000122070312,176.32000732421875,172.9499969482422,174.1300048828125,177.5399932861328,180.0,168.22000122070312,163.22000122070312,163.61000061035156,156.42999267578125,157.8800048828125,155.35000610351562,155.30999755859375,150.0,148.63999938964844,149.2899932861328
2017-12-12,163.64999389648438,163.80999755859375,161.1699981689453,164.2899932861328,168.57000732421875,166.3800048828125,168.3000030517578,170.47000122070312,169.49000549316406,170.61000061035156,171.47000122070312,173.3300018310547,171.91000366210938,173.5800018310547,175.19000244140625,172.0,171.3800048828125,172.4499969482422,172.42999267578125,173.1999969482422,179.99000549316406,180.88999938964844,178.97000122070312,180.1699981689453,181.24000549316406,183.6699981689453,187.1199951171875,185.8699951171875,185.52000427246094,181.91000366210938,185.3699951171875
