,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
2022-09-20,87.1500015258789,83.1500015258789,79.05999755859375,76.06999969482422,74.7300033569336,72.73999786376953,76.23999786376953,74.27999877929688,72.36000061035156,76.5199966430664,79.79000091552734,81.0,78.70999908447266,77.0199966430664,74.9800033569336,73.18000030517578,73.19999694824219,74.1500015258789,72.11000061035156,74.36000061035156,74.93000030517578,71.08000183105469,68.2699966430664,67.62999725341797,,,,,,,
2022-07-26,107.62999725341797,109.41000366210938,111.87999725341797,113.0999984741211,111.80000305175781,111.38999938964844,108.75,109.4000015258789,110.55999755859375,110.04000091552734,108.12999725341797,112.83999633789062,109.94000244140625,109.97000122070312,110.8499984741211,109.22000122070312,108.4000015258789,106.30999755859375,105.23999786376953,102.36000061035156,102.51000213623047,102.69000244140625,104.19999694824219,99.69999694824219,92.27999877929688,89.27999877929688,88.0,88.33999633789062,87.58000183105469,88.97000122070312,91.8499984741211
2022-06-14,104.29000091552734,104.95999908447266,100.80000305175781,102.51000213623047,103.98999786376953,105.31999969482422,109.61000061035156,109.61000061035156,110.87000274658203,107.13999938964844,106.1500015258789,107.29000091552734,107.0199966430664,105.98999786376953,109.19999694824219,111.01000213623047,111.80999755859375,110.79000091552734,104.61000061035156,103.69000244140625,100.19999694824219,103.16999816894531,99.93000030517578,102.72000122070312,104.20999908447266,110.0999984741211,107.61000061035156,107.91999816894531,107.62999725341797,109.41000366210938,111.87999725341797
2022-05-03,99.94999694824219,104.08000183105469,100.6500015258789,98.83000183105469,93.69999694824219,94.47000122070312,92.3499984741211,95.0,98.18000030517578,97.66999816894531,100.76000213623047,97.81999969482422,99.7300033569336,100.19000244140625,98.54000091552734,96.76000213623047,96.69000244140625,100.97000122070312,105.37000274658203,103.05999755859375,104.4800033569336,110.66999816894531,110.81999969482422,111.2300033569336,113.70999908447266,110.83000183105469,109.83999633789062,106.66999816894531,103.3499984741211,104.29000091552734,104.95999908447266
2022-03-15,96.56999969482422,102.81999969482422,106.44000244140625,109.13999938964844,107.7699966430664,107.88999938964844,104.9800033569336,107.91000366210938,107.08000183105469,108.0,110.80999755859375,110.83000183105469,110.9000015258789,114.05000305175781,113.4000015258789,112.47000122070312,110.16999816894531,112.75,110.70999908447266,107.05000305175781,100.05999755859375,100.87999725341797,97.31999969482422,94.56999969482422,95.33000183105469,96.1500015258789,92.27999877929688,90.66999816894531,90.13999938964844,87.19999694824219,88.26000213623047
2018-12-18,33.22999954223633,32.72999954223633,31.1200008392334,30.440000534057617,29.950000762939453,31.040000915527344,30.780000686645508,30.739999771118164,31.18000030517578,30.90999984741211,29.84000015258789,31.079999923706055,32.0,32.790000915527344,33.380001068115234,33.880001068115234,33.75,33.59000015258789,34.06999969482422,34.630001068115234,35.209999084472656,35.61000061035156,35.38999938964844,35.310001373291016,35.599998474121094,36.0,36.4900016784668,36.27000045776367,36.52000045776367,36.93000030517578,37.279998779296875
2018-09-25,43.380001068115234,44.13999938964844,45.29999923706055,45.54999923706055,45.310001373291016,45.54999923706055,46.34000015258789,44.56999969482422,44.45000076293945,44.16999816894531,44.0,42.83000183105469,41.4900016784668,41.470001220703125,41.56999969482422,42.880001068115234,43.380001068115234,42.13999938964844,41.369998931884766,41.33000183105469,41.0,39.11000061035156,39.029998779296875,38.189998626708984,38.029998779296875,38.650001525878906,40.34000015258789,41.83000183105469,42.04999923706055,41.439998626708984,36.11000061035156
2018-06-12,40.209999084472656,40.2599983215332,41.540000915527344,41.470001220703125,41.119998931884766,41.84000015258789,42.52000045776367,41.81999969482422,41.540000915527344,40.47999954223633,41.689998626708984,41.09000015258789,41.2599983215332,41.88999938964844,41.81999969482422,42.0099983215332,42.36000061035156,43.22999954223633,43.880001068115234,43.81999969482422,43.209999084472656,43.36000061035156,43.38999938964844,42.86000061035156,43.290000915527344,43.18000030517578,43.34000015258789,43.97999954223633,43.880001068115234,40.2400016784668,42.349998474121094
2018-03-20,40.52000045776367,41.560001373291016,40.650001525878906,39.400001525878906,40.5099983215332,39.689998626708984,40.529998779296875,41.060001373291016,39.2599983215332,39.5099983215332,39.7400016784668,39.7400016784668,39.0,39.5,40.2599983215332,40.0,40.5099983215332,40.22999954223633,41.06999969482422,41.88999938964844,42.31999969482422,41.88999938964844,41.880001068115234,42.18000030517578,41.25,41.400001525878906,41.31999969482422,41.86000061035156,41.11000061035156,41.400001525878906,40.779998779296875
2017-12-12,39.540000915527344,40.02000045776367,40.060001373291016,41.119998931884766,41.22999954223633,41.95000076293945,41.939998626708984,41.68000030517578,41.459999084472656,41.5099983215332,41.5099983215332,41.40999984741211,41.08000183105469,42.040000915527344,42.349998474121094,41.779998779296875,41.65999984741211,41.5,42.029998779296875,42.459999084472656,42.400001525878906,43.0,42.63999938964844,43.04999923706055,42.41999816894531,42.939998626708984,43.70000076293945,44.7599983215332,46.150001525878906,47.13999938964844,47.36000061035156
2017-06-13,36.83000183105469,36.7400016784668,36.970001220703125,36.900001525878906,37.459999084472656,37.380001068115234,38.02000045776367,37.79999923706055,37.220001220703125,36.720001220703125,35.77000045776367,35.790000915527344,35.34000015258789,35.099998474121094,35.650001525878906,35.279998779296875,35.220001220703125,35.630001068115234,35.810001373291016,35.72999954223633,36.2599983215332,35.400001525878906,35.81999969482422,35.88999938964844,35.7599983215332,36.06999969482422,35.849998474121094,35.790000915527344,36.02000045776367,35.68000030517578,35.38999938964844
2017-03-14,28.649999618530273,28.959999084472656,28.549999237060547,28.729999542236328,28.450000762939453,27.969999313354492,28.15999984741211,27.969999313354492,28.030000686645508,28.450000762939453,28.510000228881836,28.610000610351562,28.510000228881836,28.31999969482422,28.290000915527344,27.860000610351562,27.760000228881836,28.190000534057617,28.399999618530273,28.309999465942383,28.479999542236328,27.969999313354492,27.65999984741211,28.09000015258789,27.790000915527344,27.899999618530273,28.290000915527344,28.079999923706055,28.459999084472656,29.0,29.280000686645508
2016-12-13,25.600000381469727,26.059999465942383,26.729999542236328,26.8799991607666,26.790000915527344,26.8700008392334,26.3799991607666,26.34000015258789,26.899999618530273,26.829999923706055,26.670000076293945,26.709999084472656,26.959999084472656,27.0,27.309999465942383,26.899999618530273,26.8799991607666,26.90999984741211,26.860000610351562,26.43000030517578,26.1200008392334,26.329999923706055,25.8799991607666,26.0,25.959999084472656,26.209999084472656,26.540000915527344,26.920000076293945,27.479999542236328,27.510000228881836,26.889999389648438
2015-12-15,26.299999237060547,26.540000915527344,26.360000610351562,25.170000076293945,25.190000534057617,25.010000228881836,25.040000915527344,24.950000762939453,25.059999465942383,25.350000381469727,25.299999237060547,25.030000686645508,24.389999389648438,25.209999084472656,24.850000381469727,24.260000228881836,24.270000457763672,24.25,24.81999969482422,23.850000381469727,24.389999389648438,24.309999465942383,23.920000076293945,24.020000457763672,23.149999618530273,23.729999542236328,23.34000015258789,23.5,22.959999084472656,22.479999542236328,23.530000686645508
2006-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
