,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
2022-09-20,40.43000030517578,39.7599983215332,39.29999923706055,38.900001525878906,38.36000061035156,38.13999938964844,39.130001068115234,39.34000015258789,38.72999954223633,39.880001068115234,41.029998779296875,41.29999923706055,40.650001525878906,39.7599983215332,39.63999938964844,39.560001373291016,39.599998474121094,40.349998474121094,39.97999954223633,40.86000061035156,41.08000183105469,40.959999084472656,40.22999954223633,40.56999969482422,,,,,,,
2022-07-26,37.959999084472656,40.310001373291016,41.15999984741211,41.04999923706055,41.04999923706055,41.459999084472656,41.619998931884766,41.22999954223633,40.939998626708984,40.970001220703125,41.029998779296875,41.86000061035156,41.7599983215332,42.33000183105469,42.150001525878906,42.349998474121094,42.43000030517578,42.630001068115234,42.02000045776367,41.2599983215332,40.86000061035156,41.150001525878906,41.779998779296875,40.52000045776367,40.38999938964844,40.040000915527344,40.310001373291016,40.9900016784668,40.4900016784668,40.380001068115234,41.470001220703125
2022-06-14,35.2400016784668,36.029998779296875,35.5099983215332,36.0099983215332,36.29999923706055,37.029998779296875,36.939998626708984,38.02000045776367,37.81999969482422,37.5,37.79999923706055,37.27000045776367,38.0099983215332,37.7599983215332,37.65999984741211,37.849998474121094,37.84000015258789,37.5099983215332,36.880001068115234,36.77000045776367,36.709999084472656,37.54999923706055,37.16999816894531,37.709999084472656,37.279998779296875,38.119998931884766,38.119998931884766,38.0,37.959999084472656,40.310001373291016,41.15999984741211
2022-05-03,41.77000045776367,42.75,42.029998779296875,40.849998474121094,38.290000915527344,38.650001525878906,38.7400016784668,38.790000915527344,39.65999984741211,39.81999969482422,41.31999969482422,40.22999954223633,39.4900016784668,39.220001220703125,39.88999938964844,40.150001525878906,40.09000015258789,40.13999938964844,41.20000076293945,41.0099983215332,39.91999816894531,40.66999816894531,39.90999984741211,39.380001068115234,39.58000183105469,39.11000061035156,37.970001220703125,37.22999954223633,36.40999984741211,35.2400016784668,36.029998779296875
2022-03-15,42.65999984741211,43.84000015258789,44.209999084472656,44.220001220703125,44.31999969482422,43.7400016784668,42.29999923706055,42.869998931884766,43.5,44.27000045776367,44.849998474121094,44.70000076293945,44.290000915527344,44.9900016784668,44.15999984741211,44.349998474121094,44.58000183105469,44.959999084472656,44.84000015258789,44.220001220703125,43.7599983215332,44.43000030517578,44.25,43.7400016784668,45.720001220703125,47.099998474121094,46.310001373291016,43.900001525878906,44.59000015258789,42.599998474121094,43.060001373291016
2018-12-18,34.310001373291016,33.97999954223633,33.2599983215332,32.83000183105469,31.729999542236328,33.68000030517578,34.47999954223633,34.66999816894531,35.34000015258789,34.459999084472656,32.90999984741211,34.209999084472656,34.41999816894531,35.380001068115234,35.880001068115234,35.95000076293945,35.560001373291016,35.310001373291016,36.720001220703125,36.619998931884766,36.810001373291016,37.689998626708984,37.2599983215332,37.189998626708984,37.22999954223633,37.45000076293945,36.849998474121094,37.0099983215332,37.41999816894531,38.150001525878906,37.93000030517578
2018-09-25,38.61000061035156,38.630001068115234,38.34000015258789,38.5,38.97999954223633,39.040000915527344,38.61000061035156,38.0,37.849998474121094,37.29999923706055,37.40999984741211,36.11000061035156,36.0,36.9900016784668,36.43000030517578,38.11000061035156,38.0,37.529998779296875,36.540000915527344,36.619998931884766,36.029998779296875,35.68000030517578,36.38999938964844,35.83000183105469,35.380001068115234,35.90999984741211,36.13999938964844,36.9900016784668,36.810001373291016,36.36000061035156,36.849998474121094
2018-06-12,33.84000015258789,31.729999542236328,32.5099983215332,32.959999084472656,32.290000915527344,31.920000076293945,32.22999954223633,32.150001525878906,32.619998931884766,32.119998931884766,32.0,31.850000381469727,32.5,32.70000076293945,32.83000183105469,33.209999084472656,33.220001220703125,33.61000061035156,33.790000915527344,33.560001373291016,33.34000015258789,33.34000015258789,33.349998474121094,33.150001525878906,33.95000076293945,33.7400016784668,33.720001220703125,33.77000045776367,33.709999084472656,33.56999969482422,34.31999969482422
2018-03-20,27.670000076293945,27.65999984741211,26.940000534057617,26.299999237060547,27.25,27.030000686645508,26.68000030517578,27.31999969482422,26.84000015258789,27.459999084472656,27.739999771118164,28.09000015258789,27.350000381469727,27.510000228881836,27.899999618530273,27.93000030517578,28.229999542236328,28.309999465942383,28.829999923706055,28.860000610351562,28.940000534057617,28.889999389648438,28.84000015258789,28.81999969482422,28.5,29.420000076293945,29.450000762939453,29.229999542236328,28.719999313354492,29.479999542236328,29.270000457763672
2017-12-12,25.610000610351562,25.709999084472656,25.6200008392334,25.780000686645508,25.780000686645508,25.489999771118164,25.3700008392334,25.139999389648438,25.100000381469727,25.1299991607666,25.200000762939453,25.190000534057617,24.790000915527344,25.280000686645508,25.559999465942383,25.31999969482422,25.969999313354492,25.809999465942383,27.959999084472656,27.520000457763672,27.43000030517578,27.459999084472656,26.979999542236328,27.25,27.399999618530273,27.649999618530273,27.709999084472656,27.81999969482422,27.90999984741211,28.260000228881836,28.420000076293945
