,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
2022-09-20,291.0400085449219,287.6000061035156,280.1000061035156,276.05999755859375,274.75,274.9599914550781,281.3900146484375,278.6700134277344,276.69000244140625,284.3599853515625,294.8500061035156,299.7799987792969,300.760009765625,294.010009765625,289.8800048828125,289.239990234375,288.260009765625,289.54998779296875,278.3299865722656,285.6099853515625,290.04998779296875,286.2699890136719,280.54998779296875,289.75,,,,,,,
2022-07-26,250.25999450683594,260.8500061035156,264.989990234375,265.4800109863281,269.1000061035156,289.69000244140625,288.260009765625,293.2699890136719,295.44000244140625,295.7200012207031,293.7300109863281,300.3999938964844,299.5899963378906,307.989990234375,314.4599914550781,315.7900085449219,314.04998779296875,314.989990234375,307.9800109863281,303.57000732421875,302.04998779296875,301.07000732421875,305.0400085449219,294.95001220703125,290.8999938964844,289.1499938964844,285.32000732421875,291.5400085449219,288.9200134277344,290.4200134277344,296.75
2022-06-14,234.60000610351562,235.74000549316406,224.07000732421875,230.3300018310547,233.27999877929688,234.13999938964844,241.11000061035156,251.2899932861328,248.16000366210938,239.41000366210938,240.13999938964844,241.8300018310547,244.27999877929688,241.2100067138672,241.77000427246094,245.02000427246094,242.6300048828125,244.3699951171875,237.75,238.27000427246094,235.8000030517578,240.69000244140625,238.77000427246094,247.57000732421875,253.47000122070312,256.8299865722656,253.74000549316406,251.9600067138672,250.25999450683594,260.8500061035156,264.989990234375
2022-05-03,281.1300048828125,280.05999755859375,259.54998779296875,252.80999755859375,239.32000732421875,246.00999450683594,244.77000427246094,247.60000610351562,255.52000427246094,253.42999267578125,254.85000610351562,240.0,248.64999389648438,250.0399932861328,250.1999969482422,248.25,249.8300018310547,256.4100036621094,266.5899963378906,262.3999938964844,260.8599853515625,268.5400085449219,266.7900085449219,267.1000061035156,267.32000732421875,261.29998779296875,256.17999267578125,247.63999938964844,232.74000549316406,234.60000610351562,235.74000549316406
2022-03-15,279.5899963378906,288.1199951171875,290.0400085449219,298.3500061035156,296.7200012207031,300.45001220703125,289.4800109863281,296.239990234375,295.4200134277344,296.6600036621094,306.4200134277344,301.54998779296875,297.4599914550781,299.4599914550781,300.2900085449219,297.5299987792969,294.6300048828125,294.75,299.67999267578125,288.7900085449219,289.4700012207031,295.3699951171875,298.1000061035156,299.0400085449219,306.3500061035156,310.010009765625,304.760009765625,293.3299865722656,298.20001220703125,287.4800109863281,288.7799987792969
2018-12-18,132.60000610351562,130.7100067138672,129.11000061035156,126.45999908447266,123.05999755859375,128.39999389648438,125.55000305175781,125.70999908447266,127.83999633789062,125.8499984741211,123.19000244140625,126.36000061035156,126.33999633789062,128.4600067138672,126.94999694824219,128.24000549316406,129.11000061035156,127.30000305175781,129.0,129.10000610351562,129.11000061035156,129.74000549316406,129.8800048828125,130.00999450683594,130.3699951171875,131.8699951171875,132.17999267578125,131.97000122070312,133.91000366210938,135.88999938964844,138.33999633789062
2018-09-25,160.0,158.9499969482422,159.30999755859375,158.5,158.27000427246094,158.41000366210938,158.63999938964844,156.1999969482422,154.74000549316406,153.2100067138672,152.5399932861328,146.6699981689453,145.0500030517578,148.7899932861328,147.0500030517578,151.13999938964844,149.30999755859375,145.0500030517578,146.24000549316406,147.83999633789062,146.3800048828125,141.9199981689453,144.33999633789062,142.63999938964844,140.86000061035156,142.22999572753906,147.52000427246094,141.8800048828125,142.02999877929688,140.85000610351562,142.2100067138672
2018-06-12,138.47000122070312,137.5,137.2899932861328,137.94000244140625,137.75999450683594,137.1999969482422,136.52000427246094,135.82000732421875,134.9600067138672,132.97000122070312,133.52999877929688,130.80999755859375,133.5500030517578,132.89999389648438,133.3300018310547,134.8800048828125,136.32000732421875,137.9600067138672,139.07000732421875,140.0,139.77000427246094,140.97000122070312,139.9600067138672,139.66000366210938,139.97000122070312,140.1300048828125,139.6300048828125,138.83999633789062,139.5399932861328,137.75,139.55999755859375
2018-03-20,124.16999816894531,122.8499984741211,119.41999816894531,117.69000244140625,119.55000305175781,117.61000061035156,116.80999755859375,117.62000274658203,116.05999755859375,116.79000091552734,117.97000122070312,118.76000213623047,116.29000091552734,116.2699966430664,117.30999755859375,116.31999969482422,116.63999938964844,115.05999755859375,116.69000244140625,117.83999633789062,118.13999938964844,118.87999725341797,117.72000122070312,117.87000274658203,118.0,117.37999725341797,119.31999969482422,121.18000030517578,121.29000091552734,122.01000213623047,120.66000366210938
2017-12-12,120.6500015258789,121.33000183105469,120.05000305175781,122.51000213623047,124.43000030517578,123.44999694824219,123.66000366210938,123.0199966430664,123.58999633789062,123.08999633789062,123.97000122070312,123.88999938964844,123.1500015258789,124.8499984741211,125.19000244140625,127.30000305175781,129.33999633789062,130.30999755859375,128.9499969482422,128.16000366210938,129.61000061035156,130.1300048828125,130.0399932861328,132.1300048828125,134.0,137.35000610351562,138.4499969482422,139.2100067138672,140.19000244140625,140.1199951171875,142.13999938964844
