id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,RecoveryDate,RecoveryFDate,RecoveryMagnitude,RecoveryTerm
2022-07-26,358.8699951171875,374.3399963378906,398.3500061035156,399.0,401.2799987792969,401.2699890136719,411.739990234375,415.1900024414063,418.9200134277344,414.0700073242188,406.4700012207031,415.55999755859375,407.2200012207031,409.3399963378906,415.4299926757813,410.8500061035156,404.4500122070313,405.80999755859375,397.2999877929688,389.8500061035156,387.2799987792969,387.3299865722656,394.75,378.260009765625,375.9599914550781,373.8999938964844,371.510009765625,366.989990234375,363.6700134277344,363.5899963378906,373.7099914550781,0,8,16.733084160724495,8
2022-06-14,310.5799865722656,318.2699890136719,303.3900146484375,310.70001220703125,311.8299865722656,315.1099853515625,327.260009765625,345.3299865722656,341.70001220703125,334.20001220703125,335.3299865722656,332.4800109863281,333.8800048828125,340.1300048828125,338.6700134277344,347.1300048828125,346.489990234375,340.8299865722656,324.19000244140625,320.8299865722656,328.45001220703125,339.1199951171875,340.17999267578125,353.79998779296875,365.9599914550781,370.9700012207031,367.30999755859375,365.510009765625,358.8699951171875,374.3399963378906,398.3500061035156,2,30,31.2996429909257,28
2022-05-03,387.2999877929688,393.489990234375,380.2099914550781,363.9100036621094,354.20001220703125,354.6600036621094,340.4800109863281,345.20001220703125,358.3599853515625,345.4200134277344,347.07000732421875,331.1300048828125,340.2900085449219,341.7300109863281,343.3699951171875,333.8800048828125,342.2099914550781,351.3900146484375,362.4800109863281,355.82000732421875,345.8699951171875,361.0899963378906,356.8500061035156,356.4200134277344,363.5799865722656,363.4500122070313,351.6099853515625,337.5199890136719,315.9200134277344,310.5799865722656,318.2699890136719,29,30,2.4760135146753712,1
2022-03-15,403.3299865722656,415.0700073242188,423.7900085449219,435.989990234375,435.55999755859375,441.3299865722656,428.0199890136719,436.6000061035156,429.5199890136719,438.2999877929688,451.6300048828125,444.0,444.8900146484375,443.9400024414063,444.260009765625,438.75,430.3399963378906,437.8800048828125,425.760009765625,414.1600036621094,412.2300109863281,418.3399963378906,404.8299865722656,397.1000061035156,410.7900085449219,406.5499877929688,396.8500061035156,385.3999938964844,396.4500122070313,375.0400085449219,370.5,30,30,0.0,0
2018-12-18,183.1499938964844,182.69000244140625,180.13999938964844,177.17999267578125,173.85000610351562,181.1199951171875,182.8800048828125,181.50999450683597,185.82000732421875,182.2400054931641,176.6300048828125,180.16000366210935,182.83999633789065,185.1100006103516,185.44000244140625,185.4600067138672,183.9600067138672,182.6499938964844,184.72000122070312,185.1000061035156,184.88999938964844,189.4499969482422,184.2100067138672,185.9499969482422,187.83999633789065,189.75999450683597,190.63999938964844,188.25999450683597,189.4600067138672,189.19000244140625,196.6699981689453,4,30,13.126253243754254,26
2018-09-25,244.1699981689453,244.2100067138672,244.42999267578125,245.05999755859372,239.8000030517578,236.0,237.22999572753903,229.75999450683597,225.3600006103516,219.97000122070312,219.82000732421875,212.80999755859372,210.8000030517578,213.63999938964844,213.8999938964844,223.7400054931641,220.3800048828125,215.72000122070312,212.52999877929688,211.1199951171875,213.27999877929688,206.1000061035156,210.55999755859372,206.2100067138672,205.44000244140625,208.2100067138672,211.66000366210935,195.0,194.8999938964844,188.0,187.3000030517578,30,30,0.0,0
2018-06-12,236.2700042724609,235.7400054931641,237.0,236.6699981689453,237.8800048828125,238.16000366210935,239.16000366210935,234.5399932861328,230.33999633789065,224.55999755859372,222.8300018310547,217.92999267578125,220.67999267578125,222.1000061035156,226.27999877929688,225.75999450683597,224.77999877929688,227.3699951171875,231.41000366210935,231.0500030517578,231.3000030517578,236.88999938964844,235.83999633789065,236.13999938964844,237.4900054931641,237.7400054931641,238.44000244140625,238.4499969482422,240.72999572753903,236.9199981689453,238.33999633789065,11,28,10.462076730153338,17
2018-03-20,212.3999938964844,212.47999572753903,210.0500030517578,207.3699951171875,210.30999755859372,209.0800018310547,206.2700042724609,210.9600067138672,204.3300018310547,206.22999572753903,209.0399932861328,208.8000030517578,206.66000366210935,209.08999633789065,212.75999450683597,214.4199981689453,214.63999938964844,214.2100067138672,218.8999938964844,224.0,225.58999633789065,226.0,226.52999877929688,227.5,223.0500030517578,220.8600006103516,221.80999755859372,221.88999938964844,218.9199981689453,220.0200042724609,219.17999267578125,8,23,11.33949883096603,15
2017-12-12,181.5,181.27999877929688,180.22000122070312,181.08999633789065,181.8600006103516,180.2899932861328,179.11000061035156,178.3300018310547,177.36000061035156,177.80999755859375,177.10000610351562,177.42999267578125,177.0500030517578,178.69000244140625,180.19000244140625,183.9499969482422,184.38999938964844,185.19000244140625,186.8600006103516,186.1100006103516,187.88999938964844,187.9499969482422,189.6300048828125,191.27999877929688,191.82000732421875,194.1000061035156,197.67999267578125,199.07000732421875,198.58999633789065,198.75999450683597,202.0500030517578,12,30,14.120304755200506,18
2017-06-13,169.89999389648438,169.13999938964844,169.39999389648438,169.8300018310547,171.1199951171875,170.22000122070312,171.63999938964844,174.0,176.94000244140625,175.24000549316406,175.02999877929688,177.14999389648438,176.8300018310547,175.6699981689453,169.8300018310547,171.24000549316406,170.0399932861328,172.35000610351562,171.36000061035156,171.19000244140625,175.1999969482422,174.22000122070312,175.7899932861328,176.1199951171875,176.05999755859375,177.52000427246094,177.55999755859375,177.33999633789062,180.05999755859375,181.00999450683597,181.3300018310547,1,30,7.207048885771896,29
2017-03-14,155.27000427246094,157.11000061035156,156.3699951171875,156.35000610351562,156.25,154.50999450683594,155.05999755859375,154.2100067138672,154.47999572753906,154.1300048828125,154.5800018310547,154.99000549316406,153.58999633789062,154.55999755859375,153.52999877929688,152.5800018310547,152.5800018310547,154.83999633789062,153.80999755859375,153.6199951171875,154.77999877929688,154.3000030517578,154.27999877929688,155.38999938964844,156.5800018310547,158.47999572753906,158.07000732421875,158.55999755859375,160.47000122070312,161.8300018310547,162.0500030517578,15,30,6.206580880231508,15
2016-12-13,148.8000030517578,148.9499969482422,143.0,141.1300048828125,143.6199951171875,147.75,145.25999450683594,144.0800018310547,143.5500030517578,144.05999755859375,143.16000366210938,143.3800048828125,142.77000427246094,144.77000427246094,146.61000061035156,148.02000427246094,147.7899932861328,149.32000732421875,150.11000061035156,151.91000366210938,152.1300048828125,151.35000610351562,151.2100067138672,150.97999572753906,149.14999389648438,148.82000732421875,147.3300018310547,147.47999572753906,148.1699981689453,147.6300048828125,149.27000427246094,3,20,7.79423199845693,17
2015-12-15,175.27999877929688,178.07000732421875,177.82000732421875,176.74000549316406,177.0500030517578,178.13999938964844,177.2100067138672,178.55999755859375,180.5200042724609,180.6100006103516,178.22999572753906,174.32000732421875,167.02999877929688,168.61000061035156,166.41000366210938,163.7899932861328,160.6300048828125,160.57000732421875,163.91000366210938,157.5,161.82000732421875,158.85000610351562,157.10000610351562,157.17999267578125,157.47000122070312,162.6999969482422,158.17999267578125,158.41000366210938,156.72999572753906,152.99000549316406,157.05999755859375,29,30,2.6602993132198716,1
2006-06-28,10.81999969482422,11.149999618530272,11.199999809265137,10.890000343322754,10.920000076293944,10.989999771118164,10.770000457763672,10.859999656677246,11.0,10.649999618530272,10.520000457763672,10.539999961853027,10.470000267028809,10.5,10.880000114440918,10.779999732971191,10.760000228881836,11.149999618530272,11.1899995803833,11.020000457763672,11.729999542236328,12.0600004196167,12.020000457763672,11.869999885559082,11.949999809265137,12.119999885559082,12.149999618530272,12.09000015258789,11.760000228881836,11.8100004196167,11.779999732971191,12,26,16.045838669096955,14
2006-05-09,10.989999771118164,10.880000114440918,10.5,10.300000190734863,10.489999771118164,10.579999923706056,10.350000381469728,10.260000228881836,10.210000038146973,10.039999961853027,10.06999969482422,10.119999885559082,10.15999984741211,10.510000228881836,10.350000381469728,10.630000114440918,10.800000190734863,10.920000076293944,10.899999618530272,10.989999771118164,10.75,10.539999961853027,10.4399995803833,10.300000190734863,10.25,10.3100004196167,10.59000015258789,10.329999923706056,10.34000015258789,10.300000190734863,10.489999771118164,9,19,9.462149530624107,10
2006-03-27,10.869999885559082,10.789999961853027,10.93000030517578,10.949999809265137,11.0,10.789999961853027,11.140000343322754,11.210000038146973,11.260000228881836,11.029999732971191,10.8100004196167,10.75,10.899999618530272,10.90999984741211,10.81999969482422,10.9399995803833,10.9399995803833,10.920000076293944,10.869999885559082,10.6899995803833,10.829999923706056,10.960000038146973,10.869999885559082,11.029999732971191,10.869999885559082,10.899999618530272,10.949999809265137,10.989999771118164,11.0,10.880000114440918,10.989999771118164,19,23,3.180544115378717,4
2006-01-30,8.760000228881836,8.699999809265137,9.449999809265137,9.539999961853027,9.5,9.460000038146973,9.470000267028809,9.600000381469728,9.59000015258789,9.649999618530272,9.699999809265137,9.710000038146973,9.6899995803833,9.699999809265137,9.699999809265137,9.600000381469728,9.609999656677246,9.93000030517578,10.0,9.970000267028809,9.90999984741211,9.960000038146973,9.899999618530272,9.93000030517578,9.960000038146973,9.899999618530272,9.920000076293944,9.899999618530272,9.949999809265137,9.9399995803833,9.989999771118164,1,18,14.942531255580228,17
